author_id,tweet,created_at,geo,tweet_id,lang,like_count,quote_count,reply_count,retweet_count,referenced_tweets_type,retweeted_id,source
790750676,"#SeattleBusinessNews The $13 million Vertiport Chicago complex, opened by Mike Conklin, above, aims to spirit ...  http://t.co/pAVE5pQYOI",2015-06-01 17:29:46+00:00, ,605426020968075264,en,0,0,0,0, , ,twitterfeed
3028069225,"#LatestNews The $13 million Vertiport Chicago complex, opened by Mike Conklin, above, aims to spirit busy (and moneyed) businesspeopl...",2015-06-01 17:29:46+00:00, ,605426019671998464,en,0,0,0,0, , ,twitterfeed
320731955,"NY Business Bringing Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex, opened b...  http://t.co/KHyJEup5yv",2015-06-01 17:16:38+00:00, ,605422714581442560,en,0,0,0,0, , ,twitterfeed
3003578169,"Bringing Helicopters Back to Downtown Chicago - The $13 million Vertiport Chicago complex, opened by Mike Conklin,... http://t.co/pCho1EkLFk",2015-06-01 17:09:38+00:00, ,605420954324496386,en,0,0,0,0, , ,Hootsuite
25121282,NY Times: The Venture to Bring Helicopters Back to Downtown Chicago http://t.co/K6X6JupgQd #vertiport,2015-06-01 12:45:45+00:00, ,605354546894938112,en,0,0,0,0, , ,Twitter Web Client
533169931,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/KFR4y2fTJU,2015-06-01 12:29:35+00:00, ,605350476134023168,en,0,0,0,0, , ,twitterfeed
87900520,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/JrMx5SEaO0,2015-06-01 11:14:15+00:00, ,605331517808640000,en,0,0,0,0, , ,twitterfeed
30816501,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/MdQGTBvfsH,2015-06-01 11:14:14+00:00, ,605331515174551553,en,0,0,0,0, , ,twitterfeed
710678196,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to spirit busy...,2015-06-01 11:05:03+00:00, ,605329203165163521,en,0,0,0,0, , ,twitterfeed
177001353,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/oqsra1rrQn,2015-06-01 10:56:26+00:00, ,605327035154587648,en,0,0,0,0, , ,twitterfeed
17864208,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/LOReTNoX4l,2015-06-01 10:56:25+00:00, ,605327031765602304,en,0,0,0,0, , ,twitterfeed
2828195251,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chic... http://t.co/clv6bqh9py #travel,2015-06-01 10:12:51+00:00, ,605316066324013057,en,0,0,0,0, , ,twitterfeed
157426497,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport... http://t.co/VH7jY3wZJK #novosti #ru,2015-06-01 10:12:47+00:00, ,605316050616320001,en,0,0,0,0, , ,twitterfeed
94627148,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/SIosV72gdS,2015-06-01 10:12:46+00:00, ,605316049114783744,en,0,0,0,0, , ,twitterfeed
1931671837,#Travel #fun #life The $13 million Vertiport Chicago complex aims to spirit busy (and monied) businesspeople q...  http://t.co/YK7gJwPIsZ,2015-06-01 10:09:13+00:00, ,605315155593826304,en,1,0,0,0, , ,twitterfeed
428632738,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/LoYyLPEb6W,2015-06-01 10:09:13+00:00, ,605315153379213312,en,0,0,0,0, , ,twitterfeed
307987345,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/S2btrWKnoi,2015-06-01 10:09:11+00:00, ,605315144004960257,en,0,0,0,0, , ,twitterfeed
474634869,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/OGPSz62FhA,2015-06-01 10:09:10+00:00, ,605315139114430464,en,0,0,0,0, , ,twitterfeed
1417064203,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/oeaH3ogaP7,2015-06-01 10:09:07+00:00, ,605315130117648385,en,0,0,0,0, , ,twitterfeed
1207567328,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chic... http://t.co/qTW81RU8nr #travel,2015-06-01 10:09:07+00:00, ,605315127752036352,en,0,0,0,0, , ,twitterfeed
123011517,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport ... http://t.co/TEomq3jQeX #wisetrippa,2015-06-01 09:50:36+00:00, ,605310468962394112,en,0,0,0,0, , ,twitterfeed
299699905,""" itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Ch... http://t.co/SRKjLNt6FZ #travel",2015-06-01 09:50:35+00:00, ,605310466416443392,en,0,0,0,0, , ,twitterfeed
128141540,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/DGjHCkXPel,2015-06-01 09:50:35+00:00, ,605310463367249921,en,0,0,0,0, , ,twitterfeed
115653590,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/7cvZ3yM1A9,2015-06-01 09:50:35+00:00, ,605310462431879168,en,0,0,0,0, , ,twitterfeed
103854710,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/LgmjtMgwix,2015-06-01 09:50:31+00:00, ,605310446816497664,en,0,0,0,0, , ,twitterfeed
55788947,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/1Dlb3akBdR,2015-06-01 09:50:29+00:00, ,605310441145835521,en,0,0,0,0, , ,twitterfeed
54865477,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/PEZD1vrbC4,2015-06-01 09:50:29+00:00, ,605310440348868608,en,0,0,0,0, , ,twitterfeed
2415219432,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/5czORlIho5,2015-06-01 09:44:10+00:00, ,605308850468614144,en,0,0,0,0, , ,twitterfeed
790750676,#SeattleBusinessNews The $13 million Vertiport Chicago complex aims to spirit busy (and monied) businesspeople...  http://t.co/pAVE5pQYOI,2015-06-01 09:44:10+00:00, ,605308850065960961,en,0,0,0,0, , ,twitterfeed
3028069225,"#LatestNews The $13 million Vertiport Chicago complex aims to spirit busy (and monied) businesspeople quickly to their destinations, ...",2015-06-01 09:44:10+00:00, ,605308849298403329,en,0,0,0,0, , ,twitterfeed
1874763679,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/xOtNbWjUor,2015-06-01 09:43:52+00:00, ,605308773427642368,en,0,0,0,0, , ,twitterfeed
37521325,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/ALoqA0AlVs,2015-06-01 09:43:51+00:00, ,605308769115906049,en,0,0,0,0, , ,twitterfeed
369760961,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/k75g93F0nK,2015-06-01 09:42:58+00:00, ,605308546465435650,en,0,0,0,0, , ,twitterfeed
471342135,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/3yMMvmFJN9,2015-06-01 09:36:46+00:00, ,605306986624741376,en,0,0,0,0, , ,twitterfeed
398433081,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/5jol1refZ1,2015-06-01 09:36:39+00:00, ,605306959181398016,en,0,0,0,0, , ,twitterfeed
67233106,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/e6q1nOsH4c,2015-06-01 09:30:11+00:00, ,605305330872901632,en,0,0,0,0, , ,twitterfeed
220298263,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/TQQXwjjkRj,2015-06-01 09:30:10+00:00, ,605305326720548865,en,0,0,0,0, , ,twitterfeed
28971908,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/iTnajCtOw9,2015-06-01 09:30:09+00:00, ,605305320307441665,en,0,0,0,0, , ,twitterfeed
92787545,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/xxlnNcxXc1,2015-06-01 09:30:08+00:00, ,605305319254720512,en,0,0,0,0, , ,twitterfeed
323799245,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/zXG7A74W7d,2015-06-01 09:30:07+00:00, ,605305312875118593,en,0,0,0,0, , ,twitterfeed
320731955,NY Business The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago compl...  http://t.co/KHyJEup5yv,2015-06-01 09:30:06+00:00, ,605305309024808960,en,0,0,0,0, , ,twitterfeed
76143932,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/wXNQr3tkyY,2015-06-01 09:30:04+00:00, ,605305303324749824,en,0,0,0,0, , ,twitterfeed
57172410,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/adkBnYPDdJ,2015-06-01 09:30:04+00:00, ,605305301139456000,en,0,0,0,0, , ,twitterfeed
725751931,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to spirit… http://t.co/x9Q6DckidM,2015-06-01 09:23:36+00:00, ,605303673258807296,en,0,0,0,0, , ,dlvr.it
610206160,The Venture to Bring Helicopters Back to Downtown Chicago http://t.co/CGMTTEfUrC The $13 million Vertiport Chicago complex aims to spirit…,2015-06-01 09:21:38+00:00, ,605303177353785344,en,0,0,0,0, , ,IFTTT
2375948364,The $13 million Vertiport Chicago complex aims to spirit busy (and monied) businesspeople quickly to their destina… http://t.co/2Kps4vm3dG,2015-06-01 09:18:28+00:00, ,605302383535628289,en,0,0,0,0, , ,IFTTT
3021286554,"""The Venture to Bring Helicopters Back to Downtown Chicago""The $13 million Vertiport Chicago complex aims to spiri… http://t.co/6lml7TxcPJ",2015-06-01 09:16:02+00:00, ,605301771406307328,en,0,0,0,0, , ,IFTTT
1519631906,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex... http://t.co/zYYGbEOWTA #business,2015-06-01 09:15:22+00:00, ,605301600152748032,en,0,0,0,0, , ,twitterfeed
1569391393,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/9lyS9HFC1S,2015-06-01 09:15:17+00:00, ,605301580577964032,en,0,0,0,0, , ,twitterfeed
1231766534,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/7bgia6AYdz,2015-06-01 09:15:17+00:00, ,605301579231559680,en,0,0,0,0, , ,twitterfeed
398433081,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/GGxWYdiOwA,2015-06-01 09:15:16+00:00, ,605301576694038529,en,0,0,0,0, , ,twitterfeed
125083384,DTN Financial News: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chica... http://t.co/V5rKTa4Y6j,2015-06-01 09:15:14+00:00, ,605301566715723776,en,0,0,0,0, , ,twitterfeed
331158123,RT @NYTimes The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago compl... http://t.co/hwC8KKdLXB,2015-06-01 09:15:12+00:00, ,605301561489620992,en,0,0,0,0, , ,twitterfeed
209188620,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/AYrDXdPrs2,2015-06-01 09:13:01+00:00, ,605301010454609921,en,0,0,0,0, , ,twitterfeed
3031655738,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/0U2Lfmm4XT,2015-06-01 09:12:58+00:00, ,605300999415209984,en,0,0,0,0, , ,twitterfeed
1931671837,#life #News #fun The $13 million Vertiport Chicago complex aims to spirit busy (and monied) businesspeople qui...  http://t.co/9N13XxYuUV,2015-06-01 09:12:58+00:00, ,605300999293566976,en,0,0,0,0, , ,twitterfeed
1400373120,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/4VMz8fbCT1,2015-06-01 09:12:56+00:00, ,605300990347112450,en,0,0,0,0, , ,twitterfeed
1417139450,The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to s... http://t.co/NiRNHL6GPl,2015-06-01 09:12:54+00:00, ,605300982969294848,en,0,0,0,0, , ,twitterfeed
349633864,"RT @thompsonrealdad: Car falls from top of vertiport @ Dallas Convention Center, one person critical. More info @NBCDFW http://t.co/cbeqY4f…",2015-05-30 08:06:07+00:00, ,604559400821358593,en,0,0,0,4,retweeted,604536007573139456,Twitter for iPhone
130492786,"RT @thompsonrealdad: Car falls from top of vertiport @ Dallas Convention Center, one person critical. More info @NBCDFW http://t.co/cbeqY4f…",2015-05-30 07:22:29+00:00, ,604548419902939136,en,0,0,0,4,retweeted,604536007573139456,Twitter Web Client
32417627,"RT @thompsonrealdad: Car falls from top of vertiport @ Dallas Convention Center, one person critical. More info @NBCDFW http://t.co/cbeqY4f…",2015-05-30 07:03:37+00:00, ,604543669694177280,en,0,0,0,4,retweeted,604536007573139456,Twitter for iPhone
15933690,"RT @thompsonrealdad: Car falls from top of vertiport @ Dallas Convention Center, one person critical. More info @NBCDFW http://t.co/cbeqY4f…",2015-05-30 07:00:50+00:00, ,604542969497010176,en,0,0,0,4,retweeted,604536007573139456,TweetDeck
2644076176,"Car falls from top of vertiport @ Dallas Convention Center, one person critical. More info @NBCDFW http://t.co/cbeqY4f8eE",2015-05-30 06:33:10+00:00, ,604536007573139456,en,2,0,3,4, , ,Twitter for iPhone
3150318366,"RT @Tamssot: Behind the scenes at Vertiport Chicago, located at 13th &amp; Wood near Costco. Expecting 18,000 take-offs/landings! :) https://t.…",2015-05-29 22:54:43+00:00, ,604420634521808896,en,0,0,0,1,retweeted,598964375672619008,Twitter Web Client
2832021860,Who uses the downtown Dallas Vertiport (heliport)?,2015-05-28 04:28:29+00:00, ,603779854044164096,en,1,0,0,1, , ,Twitter Web App
209492408,RT @NBAA: New Chicago Vertiport is operational. NBAA Flight Plan podcast has the story. http://t.co/5OOC4qnb4p #bizav http://t.co/yQYswfcLFV,2015-05-18 16:45:58+00:00, ,600341569200263169,en,0,0,0,3,retweeted,600295003106193408,Twitter for iPad
25513372,RT @NBAA: New Chicago Vertiport is operational. NBAA Flight Plan podcast has the story. http://t.co/5OOC4qnb4p #bizav http://t.co/yQYswfcLFV,2015-05-18 14:50:45+00:00, ,600312574161326080,en,0,0,0,3,retweeted,600295003106193408,Twitter Web Client
164898058,RT @NBAA: New Chicago Vertiport is operational. NBAA Flight Plan podcast has the story. http://t.co/5OOC4qnb4p #bizav http://t.co/yQYswfcLFV,2015-05-18 14:09:58+00:00, ,600302311366361088,en,0,0,0,3,retweeted,600295003106193408,Twitter for iPhone
23599646,New Chicago Vertiport is operational. NBAA Flight Plan podcast has the story. http://t.co/5OOC4qnb4p #bizav http://t.co/yQYswfcLFV,2015-05-18 13:40:56+00:00, ,600295003106193408,en,2,0,0,3, , ,Twitter Web Client
24575862,"Behind the scenes at Vertiport Chicago, located at 13th &amp; Wood near Costco. Expecting 18,000 take-offs/landings! :) https://t.co/YgN9Fdqoav",2015-05-14 21:33:30+00:00, ,598964375672619008,en,1,0,0,1, , ,Twitter for iPhone
24575862,The hangar at Vertiport Chicago is HUGE. I can imagine some pretty cool events coming together here :) #ORDCamp @Make http://t.co/FetgQHMqhV,2015-05-14 16:59:02+00:00, ,598895307045351424,en,1,0,0,0, , ,iOS
605812170,Chicago Vertiport Opens for Business http://t.co/63rOf7B2Ek,2015-05-09 23:06:55+00:00, ,597175948606361601,en,0,0,0,0, , ,Twitter Web Client
3012254671,"RT @HelicopterLinks: USA: ""Chicago Vertiport Opens For Business"". Aviation International News Online article: http://t.co/u4s1vp0FSR http:/…",2015-05-08 03:21:04+00:00, ,596515129660805120,en,0,0,0,1,retweeted,596479909049991168,Twitter for Android
24229135,"USA: ""Chicago Vertiport Opens For Business"". Aviation International News Online article: http://t.co/u4s1vp0FSR http://t.co/dlMzaXXbpz",2015-05-08 01:01:07+00:00, ,596479909049991168,en,1,0,0,1, , ,Twitter Web Client
27704169,#Chicago #Vertiport Opens for Business http://t.co/3QlQG2uJpq #helicopter #flying #aviation,2015-05-07 13:45:34+00:00, ,596309902634655744,en,0,0,0,1, , ,Twitter Web Client
1470337453,#Helimotion named preferred #VIP provider for new #Vertiport #Chicago http://t.co/K4b7o7Z9Y9 #Illinois,2015-05-06 13:27:56+00:00, ,595943079787528194,en,0,0,0,0, , ,Twitter Web Client
227503416,RT @CLAviation: Congratulations to our friends at Vertiport for bringing this quick and easy transportation capability to... http://t.co/cu…,2015-05-05 12:54:18+00:00, ,595572225266200577,en,0,0,0,1,retweeted,595313456108195840,Twitter for iPhone
475129314,Chicago Vertiport Opens for Business #bizav http://t.co/ITBtnShkmE,2015-05-05 12:50:51+00:00, ,595571355640340481,en,0,0,0,0, , ,Twitter Web Client
3150318366,Come fly with us.   http://t.co/JS1qQ6a2vG,2015-05-05 12:34:11+00:00, ,595567161374089216,en,0,0,0,0, , ,Twitter Web Client
2962444217,Chicago Vertiport Opens for Business http://t.co/T7eIIlI0iP,2015-05-05 11:17:28+00:00, ,595547855571529728,en,0,0,0,0, , ,Twitter Web Client
54302701,"RT @JimClewlow: Grand opening of Chicago's first VertiPort with Ray LaHood, former U.S. Sec of Transp located in Ill Med District http://t.…",2015-05-05 05:39:43+00:00, ,595462860001542145,en,0,0,0,1,retweeted,593928324176543744,Twitter for iPhone
333436683,Congratulations to our friends at Vertiport for bringing this quick and easy transportation capability to... http://t.co/cuVhhnhiSF,2015-05-04 19:46:02+00:00, ,595313456108195840,en,0,0,0,1, , ,Facebook
245248113,RT @AIN_SkyWriter: Chicago Vertiport Opens for Business http://t.co/yIQZWf5VOx #aviation,2015-05-04 15:29:40+00:00, ,595248935926571011,en,0,0,0,1,retweeted,595216085856616448,Twitter Web Client
2169376525,RT @IL_MED_DISTRICT: @IL_MED_DISTRICT Vertiport Chicago opens Chicagos first helicopter landing site in 12 years. @nbcchicago #chicago http…,2015-05-04 14:01:21+00:00, ,595226711001866241,en,0,0,0,1,retweeted,595226406746923010,Twitter Web Client
